"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"1381",1999,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,6477,2532437,21801,4889,2196827,NA,1588,335610,-4,390989,3366,449341,4228,211341,145
"1382",1999,"Full-Year Nonresident","Washington","United States","Washington","All",NA,1492,1103542,3051,1097,871302,NA,395,232240,0,739639,2045,794259,2855,587949,146
"1383",1999,"Full-Year Nonresident","All Other States","United States","All Other States","All",NA,11803,5412836,21395,9022,4058977,NA,2781,1353858,-183,458598,1813,449898,3243,486824,150
"1384",1999,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,1963,236942,6557,1333,223735,NA,630,13207,0,120704,3340,167843,4511,20963,200
"1385",1999,"Full-Year Nonresident","France","France","Not Applicable","Not Applicable",NA,269,51920,1325,211,49864,NA,58,2055,0,193011,4926,236322,8441,35431,202
"1386",1999,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,536,70329,1468,395,62427,NA,141,7902,0,131211,2739,158043,5091,56043,203
"1387",1999,"Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable",NA,232,34338,972,159,31019,NA,73,3320,0,148009,4190,195088,6690,45479,206
"1388",1999,"Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable",NA,426,119339,1484,280,113410,NA,146,5928,0,280138,3484,405036,4655,40603,208
"1389",1999,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,8643,2069327,37734,4995,1918473,NA,3648,150854,-1,239422,4366,384079,9250,41353,213
"1390",1999,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,43240,9996960,218400,31726,9001127,NA,11514,995833,-2671,231197,5051,283715,6948,86489,214
"1391",1999,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,177887,12678356,355980,149712,12167749,358127,28175,510607,-2148,71272,2001,81274,2392,18123,250
"1392",2012,"Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All",NA,1810,66076,444,438,30035,444,1372,36041,0,36506,245,68574,1014,26269,150
"1393",2012,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,3171,495186,10691,2372,443157,10697,799,52030,-6,156161,3372,186828,4510,65118,200
"1394",2012,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,1832,520564,6543,1075,424038,6543,757,96526,0,284151,3571,394454,6086,127512,201
"1395",2012,"Full-Year Nonresident","France","France","Not Applicable","Not Applicable",NA,721,165638,5641,486,152990,5641,235,12648,0,229734,7824,314794,11608,53822,202
"1396",2012,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,13649,120480,4119,408,135001,4119,13241,-14521,0,8827,302,330884,10094,-1097,203
"1397",2012,"Full-Year Nonresident","India","India","Not Applicable","Not Applicable",NA,946,56539,1305,685,58998,1305,261,-2459,0,59767,1379,86128,1905,-9420,204
"1398",2012,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,959,55862,1230,258,47478,1230,701,8385,0,58251,1282,184022,4766,11961,205
"1399",2012,"Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable",NA,1089,141069,4272,387,126125,4272,702,14944,0,129540,3923,325904,11040,21287,206
"1400",2012,"Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable",NA,377,51363,1231,184,41697,1231,193,9666,0,136241,3265,226614,6690,50084,207
"1401",2012,"Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable",NA,664,212868,3806,426,197823,3806,238,15046,0,320584,5732,464372,8934,63216,208
"1402",2012,"Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable",NA,69,9678,346,46,9599,346,23,79,0,140266,5014,208673,7521,3452,209
"1403",2012,"Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable",NA,393,41808,1007,198,63688,1008,195,-21880,-1,106383,2563,321656,5091,-112203,210
"1404",2012,"Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable",NA,124,19056,423,64,15819,423,60,3237,0,153677,3412,247172,6612,53949,211
"1405",2012,"Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable",NA,2857,2319093,30158,1869,2208844,30158,988,110249,0,811723,10556,1181832,16136,111588,212
"1406",2012,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,5609,1762590,31830,2983,1613281,31830,2626,149309,0,314243,5675,540825,10671,56858,213
"1407",2012,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,33363,14936523,171110,20528,13054177,171916,12835,1882346,-806,447697,5129,635921,8375,146657,214
"1408",2012,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,220032,18145706,559412,172353,17202678,565382,47679,943028,-5970,82468,2542,99811,3280,19779,250
"1409",2012,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,34397,1464481,53431,22917,1362132,59206,11480,102349,-5775,42576,1553,59438,2583,8915,11
"1410",2012,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,12741,8379259,57110,8957,7133632,57224,3784,1245627,-115,657661,4482,796431,6389,329183,145
"1411",2012,"Full-Year Nonresident","Texas","United States","Texas","All",NA,13123,16298045,57400,9692,10411983,57613,3431,5886062,-213,1241945,4374,1074286,5944,1715553,142
"1412",2012,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,72591,3528420,142614,49317,3328022,153503,23274,200398,-10889,48607,1965,67482,3113,8610,48
"1413",2012,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,23557,890340,29277,15092,811971,33387,8465,78369,-4110,37795,1243,53801,2212,9258,23
"1414",2012,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,739,38351,1630,498,36532,1688,241,1820,-58,51896,2206,73357,3389,7550,65
"1415",2012,"Full-Year Resident","Orange","United States","New York","Orange",NA,162469,9463819,368613,112981,9009513,391421,49488,454306,-22808,58250,2269,79744,3464,9180,39
"1416",2012,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17735,652938,20325,11596,591108,23389,6139,61830,-3065,36816,1146,50975,2017,10072,40
"1417",2012,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,11364,4396651,29970,7166,3711274,30194,4198,685376,-224,386893,2637,517900,4213,163263,132
"1418",2012,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,101041,4182084,151930,65024,3855093,168964,36017,326991,-17034,41390,1504,59287,2598,9079,36
"1419",2012,"Full-Year Nonresident","Maine","United States","Maine","All",NA,2264,894709,9736,1877,833438,9737,387,61271,-1,395189,4300,444026,5187,158323,119
"1420",2012,"Full-Year Nonresident","Kansas","United States","Kansas","All",NA,1464,875527,3634,959,725062,3642,505,150465,-8,598038,2482,756061,3798,297950,116
"1421",2012,"Full-Year Resident","Washington","United States","New York","Washington",NA,26860,1042298,33675,17762,964777,37853,9098,77521,-4178,38805,1254,54317,2131,8521,59
"1422",2012,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,5331,855856,12642,4253,702911,12781,1078,152945,-139,160543,2371,165274,3005,141878,144
"1423",2012,"Full-Year Nonresident","Utah","United States","Utah","All",NA,1360,1068927,4376,967,725301,4435,393,343626,-60,785975,3217,750053,4587,874365,143
"1424",2012,"Full-Year Nonresident","Oregon","United States","Oregon","All",NA,1725,1290700,4897,1267,1131267,4901,458,159434,-3,748232,2839,892870,3868,348108,136
"1425",2012,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,1087718,49694070,1945670,646487,45917963,2195867,441231,3776107,-250197,45687,1789,71027,3397,8558,2
"1426",2012,"Full-Year Nonresident","Louisiana","United States","Louisiana","All",NA,1752,941410,4041,1162,645052,4047,590,296358,-5,537335,2307,555122,3483,502302,118
"1427",2012,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,3026,2566433,44633,2398,2424728,44633,628,141705,0,848127,14750,1011146,18613,225645,108
"1428",2012,"Full-Year Nonresident","North Dakota","United States","North Dakota","All",NA,187,114284,371,112,105890,371,75,8393,0,611142,1982,945449,3309,111911,133
"1429",2012,"Full-Year Nonresident","Kentucky","United States","Kentucky","All",NA,1468,748551,3591,940,562468,3592,528,186082,-1,509912,2446,598370,3821,352429,117
"1430",2012,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,41262,1632463,55837,26016,1492050,63002,15246,140414,-7165,39563,1353,57351,2422,9210,46
"1431",2012,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,72182,3418571,134776,50269,3250659,143535,21913,167912,-8759,47360,1867,64665,2855,7663,44
"1432",2012,"Full-Year Resident","Broome","United States","New York","Broome",NA,90112,3934980,149782,59063,3672647,164119,31049,262333,-14337,43668,1662,62182,2779,8449,9
"1433",2012,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14807,599420,20841,9548,547707,23534,5259,51713,-2694,40482,1407,57364,2465,9833,51
"1434",2012,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,55640,2063109,62731,34244,1843402,73449,21396,219707,-10718,37080,1127,53831,2145,10269,12
"1435",2012,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,38523,2133786,94901,28180,2054301,98813,10343,79485,-3912,55390,2463,72899,3506,7685,56
"1436",2012,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,7064,4610006,22709,5427,3746933,22944,1637,863073,-235,652606,3215,690424,4228,527229,134
"1437",2012,"Full-Year Nonresident","Arizona","United States","Arizona","All",NA,3999,2050400,15543,2766,1643265,15565,1233,407136,-22,512728,3887,594094,5627,330199,102
"1438",2012,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,2097,1660713,10421,1620,1642740,10527,477,17973,-106,791947,4969,1014037,6498,37679,114
"1439",2012,"Full-Year Resident","Warren","United States","New York","Warren",NA,31849,1472679,64127,21383,1444544,67704,10466,28135,-3577,46239,2013,67556,3166,2688,58
"1440",2012,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22420,993284,35447,14782,912667,38622,7638,80617,-3175,44303,1581,61742,2613,10555,55
"1441",2012,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,2749,3795197,7813,2101,3294920,7925,648,500277,-112,1380574,2842,1568263,3772,772032,125
"1442",2012,"Full-Year Nonresident","Wyoming","United States","Wyoming","All",NA,292,9552528,4728,199,9366932,4730,93,185595,-2,32714136,16191,47070012,23768,1995649,149
"1443",2012,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,861500,157424684,10927561,619586,160403904,11020749,241914,-2979220,-93189,182733,12684,258889,17787,-12315,3
"1444",2012,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,4793,6362231,13371,3705,4942551,13417,1088,1419680,-46,1327401,2790,1334022,3621,1304853,122
"1445",2012,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,79680,3942689,164499,54614,3809431,173337,25066,133258,-8838,49482,2064,69752,3174,5316,57
"1446",2012,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,104868,6431555,300519,77511,6283685,309023,27357,147869,-8504,61330,2866,81068,3987,5405,47
"1447",2012,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,49961,2674315,115353,34715,2530784,121612,15246,143531,-6259,53528,2309,72902,3503,9414,38
"1448",2012,"Full-Year Nonresident","Florida","United States","Florida","All",NA,40108,27269660,264395,26172,21525636,267010,13936,5744024,-2615,679906,6592,822468,10202,412172,109
"1449",2012,"Full-Year Nonresident","Idaho","United States","Idaho","All",NA,525,512897,1038,368,295138,1040,157,217758,-2,976946,1977,802007,2825,1386997,112
"1450",2012,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21860,792827,25714,13989,732838,29398,7871,59989,-3684,36268,1176,52387,2102,7622,14
"1451",2012,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,99458,4268605,167723,67191,4006584,180900,32267,262021,-13177,42919,1686,59630,2692,8120,35
"1452",2012,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,3044,1887721,6987,2393,1245935,7421,651,641786,-434,620145,2295,520658,3101,985846,129
"1453",2012,"Full-Year Resident","Greene","United States","New York","Greene",NA,20632,941214,39938,13566,894461,42166,7066,46753,-2228,45619,1936,65934,3108,6617,25
"1454",2012,"Full-Year Nonresident","Iowa","United States","Iowa","All",NA,892,436479,2147,678,401578,2147,214,34900,0,489326,2407,592298,3167,163086,115
"1455",2012,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,4703,2077908,15200,2940,1369024,15515,1763,708883,-315,441826,3232,465655,5277,402089,139
"1456",2012,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18136,691805,21672,11141,623061,24797,6995,68745,-3125,38145,1195,55925,2226,9828,8
"1457",2012,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26915,1179658,43118,18422,1103180,46908,8493,76477,-3789,43829,1602,59884,2546,9005,30
"1458",2012,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,32885,1227027,39647,20583,1118295,45351,12302,108732,-5704,37313,1206,54331,2203,8839,10
"1459",2012,"Full-Year Nonresident","Oklahoma","United States","Oklahoma","All",NA,1126,1248603,2860,725,817526,2860,401,431076,0,1108883,2540,1127622,3945,1075004,135
"1460",2012,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,34618,1446336,52697,23211,1350348,57000,11407,95988,-4303,41780,1522,58177,2456,8415,15
"1461",2012,"Full-Year Resident","Essex","United States","New York","Essex",NA,16700,680963,25822,10818,647443,28038,5882,33520,-2216,40776,1546,59849,2592,5699,21
"1462",2012,"Full-Year Nonresident","Montana","United States","Montana","All",NA,502,144032,938,366,116123,941,136,27909,-3,286917,1869,317276,2570,205213,126
"1463",2012,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25503,1058226,40019,16602,988533,43526,8901,69693,-3508,41494,1569,59543,2622,7830,42
"1464",2012,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,210286,11072692,457947,144207,10457186,492712,66079,615506,-34765,52655,2178,72515,3417,9315,37
"1465",2012,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,9673,6475894,54748,7234,5507921,54772,2439,967973,-24,669481,5660,761394,7571,396873,120
"1466",2012,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,130229,8146313,363950,93963,7890640,375845,36266,255673,-11896,62554,2795,83976,4000,7050,19
"1467",2012,"Full-Year Nonresident","West Virginia","United States","West Virginia","All",NA,581,126422,779,432,114829,783,149,11593,-4,217594,1342,265807,1812,77807,147
"1468",2012,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,20100,818110,28107,13540,756583,31688,6560,61527,-3581,40702,1398,55878,2340,9379,17
"1469",2012,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,202326,11488790,464734,138835,10971840,487543,63491,516950,-22809,56784,2297,79028,3512,8142,5
"1470",2012,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,13211,509434,18005,8573,482095,19992,4638,27339,-1986,38561,1363,56234,2332,5895,49
"1471",2012,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,5785,1165372,91534,3812,1349234,92074,1973,-183862,-541,201447,15823,353944,24154,-93189,66
"1472",2012,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,11054,422003,13066,7136,384157,15243,3918,37847,-2177,38177,1182,53834,2136,9660,29
"1473",2012,"Full-Year Nonresident","California","United States","California","All",NA,38180,59693807,262644,27676,46389764,264636,10504,13304043,-1992,1563484,6879,1676173,9562,1266569,104
"1474",2012,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,46128,4203849,204514,34683,4140677,207296,11445,63172,-2782,91134,4434,119386,5977,5520,43
"1475",2012,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8098,324387,11039,5320,297800,12326,2778,26587,-1287,40058,1363,55977,2317,9571,50
"1476",2012,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,38248,1699686,63030,24749,1568954,68915,13499,130733,-5885,44439,1648,63395,2785,9685,13
"1477",2012,"Full-Year Nonresident","Hawaii","United States","Hawaii","All",NA,1064,389528,1491,471,278503,1491,593,111024,0,366097,1401,591302,3165,187225,111
"1478",2012,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2565,89196,3093,1573,83792,3343,992,5403,-250,34774,1206,53269,2125,5447,26
"1479",2012,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,19292,700867,23252,11683,644546,26246,7609,56322,-2994,36329,1205,55170,2246,7402,18
"1480",2012,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,2634,1071406,8702,2001,904902,8723,633,166504,-21,406760,3304,452225,4359,263039,138
"1481",2012,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,2143,2317142,9713,1409,1918852,9724,734,398289,-11,1081261,4532,1361854,6901,542628,128
"1482",2012,"Full-Year Nonresident","New Mexico","United States","New Mexico","All",NA,919,286760,3114,574,191691,3135,345,95069,-21,312035,3388,333956,5462,275563,131
"1483",2012,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,3152,2783008,11145,2528,2160888,11223,624,622120,-78,882934,3536,854782,4440,996987,123
"1484",2012,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,40923,1679672,59724,26643,1540963,66922,14280,138709,-7198,41045,1459,57837,2512,9714,28
"1485",2012,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,2894,2928919,7736,2046,2006078,7738,848,922840,-2,1012066,2673,980488,3782,1088255,141
"1486",2012,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,84222,37485610,1118920,74354,34709410,1121307,9868,2776201,-2388,445081,13285,466813,15081,281334,106
"1487",2012,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,403672,78274378,2781725,365132,73188236,2785124,38540,5086142,-3399,193906,6891,200443,7628,131970,130
"1488",2012,"Full-Year Nonresident","Mississippi","United States","Mississippi","All",NA,696,285018,913,501,212458,913,195,72560,0,409509,1311,424068,1822,372104,124
"1489",2012,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,59349,15499557,184376,49155,13549181,184651,10194,1950375,-275,261160,3107,275642,3757,191326,137
"1490",2012,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,50919,2072996,73693,33724,1919141,81052,17195,153855,-7359,40712,1447,56907,2403,8948,41
"1491",2012,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,42529,1833947,67717,27298,1701716,74733,15231,132232,-7016,43122,1592,62338,2738,8682,52
"1492",2012,"Full-Year Resident","Albany","United States","New York","Albany",NA,142179,8098411,374857,99540,7767653,391472,42639,330758,-16616,56959,2637,78035,3933,7757,7
"1493",2012,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,27139,1111135,39859,18592,1040862,43482,8547,70274,-3623,40942,1469,55984,2339,8222,24
"1494",2012,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,21909,16548939,112627,17552,13757685,112964,4357,2791253,-337,755349,5141,783824,6436,640637,121
"1495",2012,"Full-Year Resident","Erie","United States","New York","Erie",NA,421917,21273127,913444,290302,20140457,966730,131615,1132671,-53286,50420,2165,69378,3330,8606,20
"1496",2012,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17447,705484,23687,11960,650954,26736,5487,54530,-3049,40436,1358,54428,2235,9938,62
"1497",2012,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,713359,53004737,2655184,513953,51770632,2718517,199406,1234104,-63333,74303,3722,100730,5289,6189,53
"1498",2012,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,661730,62593858,3468661,476564,62743759,3524816,185166,-149901,-56156,94591,5242,131659,7396,-810,34
"1499",2012,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,443709,62101932,3735714,318307,61715340,3779410,125402,386592,-43696,139961,8419,193886,11873,3083,61
"1500",2012,"Full-Year Nonresident","Nebraska","United States","Nebraska","All",NA,547,567173,1040,392,510896,1044,155,56277,-4,1036880,1902,1303307,2663,363077,127
"1501",2012,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,4959,4310278,26459,3450,3174492,26806,1509,1135786,-347,869183,5336,920143,7770,752675,105
"1502",2012,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,19159,702914,22944,11845,644517,26676,7314,58397,-3732,36688,1198,54413,2252,7984,22
"1503",2012,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,11975,4408745,32813,7615,3789538,32915,4360,619207,-102,368162,2740,497641,4322,142020,110
"1504",2012,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1990,471543,7399,1504,406747,7399,486,64796,0,236956,3718,270443,4920,133326,107
"1505",2012,"Full-Year Nonresident","Washington","United States","Washington","All",NA,3809,9511343,13677,2491,7592080,13682,1318,1919263,-5,2497071,3591,3047804,5493,1456194,146
"1506",2012,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,12902,17803284,74146,10585,12661442,74168,2317,5141842,-21,1379886,5747,1196168,7007,2219181,113
"1507",2012,"Full-Year Nonresident","Arkansas","United States","Arkansas","All",NA,669,732080,1227,465,344244,1229,204,387836,-2,1094289,1835,740309,2643,1901156,103
"1508",2012,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,42581,1799536,63351,29156,1665002,69499,13425,134534,-6148,42261,1488,57107,2384,10021,60
"1509",2012,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,22176,806453,24880,13938,728251,29309,8238,78202,-4429,36366,1122,52249,2103,9493,33
"1510",2012,"Full-Year Nonresident","South Dakota","United States","South Dakota","All",NA,241,57255,147,150,74046,147,91,-16790,0,237574,611,493638,982,-184508,140
"1511",2012,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27724,1486244,64038,18513,1422499,67231,9211,63745,-3193,53609,2310,76838,3632,6921,16
"1512",2012,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26890,1047279,35757,17548,958818,40247,9342,88461,-4490,38947,1330,54640,2294,9469,27
"1513",2012,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,577837,17906729,438734,297812,14979205,603429,280025,2927525,-164695,30989,759,50298,2026,10455,1
"1514",2012,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,1025814,42278955,1504396,628278,38480045,1681226,397536,3798910,-176830,41215,1467,61247,2676,9556,4
"1515",2012,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,136524,9734629,410204,91921,9545476,431180,44603,189152,-20976,71303,3005,103844,4691,4241,45
"1516",2012,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,343935,17928583,765215,236242,17012667,813669,107693,915917,-48454,52128,2225,72014,3444,8505,32
"1517",2012,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,2250,1443652,5954,1837,1174258,5962,413,269394,-8,641623,2646,639226,3245,652286,148
"1518",2012,"Full-Year Nonresident","Alaska","United States","Alaska","All",NA,295,58603,201,171,43425,202,124,15179,-2,198656,681,253946,1184,122409,101
"1519",2012,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,31555,1341515,46658,19938,1238571,52348,11617,102944,-5690,42514,1479,62121,2626,8862,54
"1520",2012,"Full-Year Resident","Yates","United States","New York","Yates",NA,10636,388399,11828,6562,344647,13861,4074,43753,-2033,36517,1112,52522,2112,10739,63
"1521",2012,"Full-Year Nonresident","Alabama","United States","Alabama","All",NA,1521,933199,2727,1028,667056,2733,493,266143,-6,613543,1793,648887,2658,539843,100
"1522",2012,"Full-Year Resident","Madison","United States","New York","Madison",NA,29562,1364834,51286,20146,1282034,56562,9416,82800,-5276,46169,1735,63637,2808,8794,31
"1523",2013,"Full-Year Nonresident","Iowa","United States","Iowa","All",NA,867,358273,1476,632,313578,1476,235,44695,0,413233,1703,496168,2336,190191,115
"1524",2013,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,41121,1638151,55375,25771,1495763,62835,15350,142388,-7460,39837,1347,58041,2438,9276,46
"1525",2013,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,38475,2135707,92000,28065,2045411,96170,10410,90295,-4170,55509,2391,72881,3427,8674,56
"1526",2013,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,872112,154702102,10514190,631695,156646980,10611729,240417,-1944879,-97539,177388,12056,247979,16799,-8090,3
"1527",2013,"Full-Year Nonresident","Kentucky","United States","Kentucky","All",NA,1566,610289,2905,971,556946,2914,595,53343,-9,389712,1855,573580,3001,89652,117
"1528",2013,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,2158,1342576,6725,1428,1001335,6726,730,341241,-1,622139,3116,701215,4710,467453,128
"1529",2013,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,3256,2810537,10267,2567,2120632,10280,689,689905,-13,863187,3153,826113,4005,1001314,123
"1530",2013,"Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable",NA,191,28849,286,94,21340,286,97,7509,0,151043,1499,227020,3047,77415,211
"1531",2013,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,19242,725115,24599,11632,663280,27686,7610,61835,-3087,37684,1278,57022,2380,8125,18
"1532",2013,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26780,1056533,35922,17464,967527,40482,9316,89006,-4560,39452,1341,55401,2318,9554,27
"1533",2013,"Full-Year Nonresident","South Dakota","United States","South Dakota","All",NA,245,157082,327,150,124234,327,95,32848,0,641151,1334,828224,2179,345773,140
"1534",2013,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,42309,1851084,68220,26908,1707850,75492,15401,143233,-7272,43752,1612,63470,2806,9300,52
"1535",2013,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,32710,1240422,39009,20300,1116504,44927,12410,123918,-5918,37922,1193,55000,2213,9985,10
"1536",2013,"Full-Year Nonresident","Arizona","United States","Arizona","All",NA,4141,2020885,11786,2821,1815576,11804,1320,205310,-18,488019,2846,643593,4184,155538,102
"1537",2013,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,3270,2373852,38897,2618,2312801,39487,652,61052,-590,725949,11895,883423,15083,93638,108
"1538",2013,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17547,655888,20272,11370,590763,23389,6177,65125,-3117,37379,1155,51958,2057,10543,40
"1539",2013,"Full-Year Nonresident","California","United States","California","All",NA,40918,52916156,223384,29516,45157518,223937,11402,7758639,-554,1293224,5459,1529934,7587,680463,104
"1540",2013,"Full-Year Nonresident","Mississippi","United States","Mississippi","All",NA,665,277319,1048,439,142570,1048,226,134749,0,417021,1576,324760,2388,596236,124
"1541",2013,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,2380,1561327,6953,1934,1412605,6962,446,148722,-9,656020,2921,730406,3600,333457,148
"1542",2013,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,19782,221373,6445,793,215430,6445,18989,5943,0,11191,326,271665,8127,313,203
